experiment_id,u,seed,scenario_3_id,scenario_3_sha256,scenario_4_id,scenario_4_sha256,status_3,status_4,T3_star,T4_star,margin_T3_minus_T4,ratio_T3_to_T4,ranking_reversal,B4_3,B4_4,baseline_3,baseline_4,baseline_margin_3_minus_4,solver_gap_3,solver_gap_4,solver_wall_time_3,solver_wall_time_4
EXP-06B,0.10,32,exp06b_u10_s0032_v3,8c05bad47b0aae94e530fa3d5e6c4d22f70332fb4a42a314106f6327d4a419a7,exp06b_u10_s0032_v4,23ff2d96effeca5dedc3e76c7255aa33f9925b445a8a9078a29932c828be63fb,OPTIMAL,OPTIMAL,42.05,35.90,6.15,1.171309192200557103064066852,false,42.050000,35.900000,43.00,36.85,6.15,0.0,0.0,0.002683,0.005005
EXP-06B,0.10,33,exp06b_u10_s0033_v3,8832973854767dd6196b89ac5627bb307903df4e1b1d3efe51ccb818c36021af,exp06b_u10_s0033_v4,f95b8b11ba63d360631f256c90eaa1565cb4f776c38f86b58edb5ae0cacf1dad,OPTIMAL,OPTIMAL,44.30,37.80,6.50,1.171957671957671957671957672,false,44.300000,37.800000,44.60,38.10,6.50,0.0,0.0,0.002395,0.005463
EXP-06B,0.10,34,exp06b_u10_s0034_v3,b14914d583f9838ff90ce59e30786aa45c614f6ffc75dcb6aab05fd26c02b71b,exp06b_u10_s0034_v4,130e3e8d91ac76b8d89b6280aeba1b5f9613ee6e6a535dcbe74ba6c6ff7ca458,OPTIMAL,OPTIMAL,44.60,38.35,6.25,1.162972620599739243807040417,false,44.600000,38.350000,44.60,38.35,6.25,0.0,0.0,0.003617,0.004283
EXP-06B,0.10,35,exp06b_u10_s0035_v3,854c2401a3d6530940954571e10b3228455e01cd00027a3a34ee5fdcca8a10e0,exp06b_u10_s0035_v4,f7057a96bfdd4886040105510cff9282a416240023a463f99258365411000a31,OPTIMAL,OPTIMAL,44.00,37.40,6.60,1.176470588235294117647058824,false,44.000000,37.400000,44.35,37.75,6.60,0.0,0.0,0.002671,0.007090
EXP-06B,0.10,36,exp06b_u10_s0036_v3,2e3f0c0098036235463ffbda362a326260b2393a1974cf1a6f705f07d79de439,exp06b_u10_s0036_v4,c219e56f3cbce100da90fd48cc52d358927909dc6e640252fa53e5cceb2b14a8,OPTIMAL,OPTIMAL,44.25,37.75,6.50,1.172185430463576158940397351,false,44.25000,37.75000,44.25,37.75,6.50,0.0,0.0,0.003927,0.004824
EXP-06B,0.10,37,exp06b_u10_s0037_v3,3a21c0de6a13ea8dd5d59e0fe1c193021c12fac2e9f0c494db7ad8020dbaaec8,exp06b_u10_s0037_v4,9820fb63c66afa07fc368a95a49622472a040632a094d74e25fb5d5c6d41536b,OPTIMAL,OPTIMAL,43.55,37.50,6.05,1.161333333333333333333333333,false,43.550000,37.500000,43.65,37.60,6.05,0.0,0.0,0.002960,0.006824
EXP-06B,0.10,38,exp06b_u10_s0038_v3,b486af643f854cc29564b591dae690bdffad88823406ebd9eed3a7fd36900469,exp06b_u10_s0038_v4,650be04dd5f147cffcb9e4c519ececa8d26ae90ae74db1d338a03221252c481e,OPTIMAL,OPTIMAL,43.55,36.80,6.75,1.183423913043478260869565217,false,43.55000,36.80000,43.65,36.90,6.75,0.0,0.0,0.002646,0.006597
EXP-06B,0.10,39,exp06b_u10_s0039_v3,12d88ac821d13893a4f3c8f00a03042b30056ad9ca8d2c5ee66481490e9e5e13,exp06b_u10_s0039_v4,6714a535d3f0c3118b90f3fb1f9b72ab800dd4d1f77a2d4c58b0d1744e7a57a9,OPTIMAL,OPTIMAL,41.45,35.60,5.85,1.164325842696629213483146067,false,41.450000,35.600000,42.10,36.25,5.85,0.0,0.0,0.002598,0.005869
EXP-06B,0.10,40,exp06b_u10_s0040_v3,9cabdec0e6d5360adf5d30d7182f4492cffced6fe64200900c65a768d09efc99,exp06b_u10_s0040_v4,7459275d894a94cf8bb1640d5a1d1c5da2cfe5e91bda6a396cc8b7948157cc0a,OPTIMAL,OPTIMAL,42.70,36.45,6.25,1.171467764060356652949245542,false,42.70000,36.45000,43.80,37.55,6.25,0.0,0.0,0.002356,0.005119
EXP-06B,0.10,41,exp06b_u10_s0041_v3,6fb50b42bada2db4394153b913e049b6d9df2bdd44f9d65dcaf97aab87daf602,exp06b_u10_s0041_v4,980488b5248c6e2a5d423c92d017ae579e0e94fea323546e254c9ba5168cfdc5,OPTIMAL,OPTIMAL,43.25,36.50,6.75,1.184931506849315068493150685,false,43.250000,36.500000,44.25,37.50,6.75,0.0,0.0,0.002865,0.005069
EXP-06B,0.10,42,exp06b_u10_s0042_v3,194fd205959558c3f616c7568e3baa16c4b43d5318b930412f71b6a3cb8b95a8,exp06b_u10_s0042_v4,e35220124080f8e7f4e8696a909234024a68439dae10ae6c538e93269d3a0582,OPTIMAL,OPTIMAL,42.65,36.60,6.05,1.165300546448087431693989071,false,42.65000,36.60000,43.10,37.05,6.05,0.0,0.0,0.002820,0.006026
EXP-06B,0.10,43,exp06b_u10_s0043_v3,e9fcb38b9a7cb9053a9e32c8a486a1c65ddc3d74a132e6b12ad459e67e03697b,exp06b_u10_s0043_v4,85c0654f10d19c748685823e4665e6fe6626febab4ce1fc08fc199c14f0fd4b2,OPTIMAL,OPTIMAL,42.95,36.30,6.65,1.183195592286501377410468320,false,42.950000,36.300000,43.55,36.90,6.65,0.0,0.0,0.002373,0.005484
EXP-06B,0.10,44,exp06b_u10_s0044_v3,e32fbd6aed2c9d85c5f91870b06de26f0efc85163d45e1ad31b56af1b7af6893,exp06b_u10_s0044_v4,417e3967f86aad578d8e36d690fa650699b1cda60322335a7f4291d4724a6058,OPTIMAL,OPTIMAL,41.65,35.25,6.40,1.181560283687943262411347518,false,41.65000,35.25000,41.65,35.25,6.40,0.0,0.0,0.002331,0.005127
EXP-06B,0.10,45,exp06b_u10_s0045_v3,07f29ce81bf1691bb63d128c6cd3e6f6c194d31b69a7840832aa71de95bb41d9,exp06b_u10_s0045_v4,ece9f23f9c708259d3500e0c49c826fbe3d830dd863be4c32c11e06938f44e23,OPTIMAL,OPTIMAL,40.55,34.20,6.35,1.185672514619883040935672515,false,40.550000,34.200000,41.40,35.05,6.35,0.0,0.0,0.002670,0.005038
EXP-06B,0.10,46,exp06b_u10_s0046_v3,e5e9b302fd5a1c92aadfd7c403c53fd28061a56e9dab89d2ab4dffc94739d92d,exp06b_u10_s0046_v4,a5bd77a93ed531aff45b8bf44ebe272ad9387ffd1408b50e0315dd72c055c2c1,OPTIMAL,OPTIMAL,43.35,36.85,6.50,1.176390773405698778833107191,false,43.35000,36.85000,43.40,36.90,6.50,0.0,0.0,0.002337,0.007087
EXP-06B,0.10,47,exp06b_u10_s0047_v3,96b043421a03845c3ae34b2f966a1a648a8ecd82c2737f7900477599af97e376,exp06b_u10_s0047_v4,500b9df59cc198c652fabeb540c265e7e16cb429c655304cc0e9e3fb62565fb6,OPTIMAL,OPTIMAL,42.05,35.55,6.50,1.182841068917018284106891702,false,42.05000,35.55000,42.30,35.80,6.50,0.0,0.0,0.002318,0.006548
EXP-06B,0.10,48,exp06b_u10_s0048_v3,6b6983f2f630a88ef99dc3b2e9ada16bc5f287b4356aa399c19b17e2d7cec41b,exp06b_u10_s0048_v4,b708687ef702211a528b0c9513b1db66170ebaa42850a4775e18dabd830033c8,OPTIMAL,OPTIMAL,43.40,37.15,6.25,1.168236877523553162853297443,false,43.400000,37.150000,44.10,37.85,6.25,0.0,0.0,0.002827,0.005166
EXP-06B,0.10,49,exp06b_u10_s0049_v3,a9f8679ca4e96200f8444aa9645c3af6e0769bd0fbc2db9cec001b29535b896f,exp06b_u10_s0049_v4,e0303668c4c4c458e43e3a93e0a067232e22b34d61b1f0aa84f7b7875117eba2,OPTIMAL,OPTIMAL,42.05,35.30,6.75,1.191218130311614730878186969,false,42.050000,35.300000,42.80,36.05,6.75,0.0,0.0,0.002920,0.005085
EXP-06B,0.10,50,exp06b_u10_s0050_v3,ce8e87a225425c964171424ca54e80b5e4a3ac17e6166512b432e7b32eefe1fd,exp06b_u10_s0050_v4,5b523017c662d87aaaf478195592338864b53d1e5a771b53b5e07b693b4d7527,OPTIMAL,OPTIMAL,43.05,36.30,6.75,1.185950413223140495867768595,false,43.050000,36.300000,43.30,36.55,6.75,0.0,0.0,0.002682,0.006997
EXP-06B,0.10,51,exp06b_u10_s0051_v3,aa38d62cb9e4aa39af1bc9404edc573e7f03b84fd0a53355470571a08a86b86f,exp06b_u10_s0051_v4,5dab6c1c42b8949a98840dabefa6bf5019229ab1ef3d2dff16bb9fe90db86c53,OPTIMAL,OPTIMAL,42.35,36.05,6.30,1.174757281553398058252427184,false,42.35000,36.05000,43.55,37.25,6.30,0.0,0.0,0.003423,0.005484
EXP-06B,0.10,52,exp06b_u10_s0052_v3,459afa674dbae7671f94c5391a8e3c96bab28daad90a962e966e6646d7c64f77,exp06b_u10_s0052_v4,6036a2b5372e767592cd3b37d1b14ea70bcd32f19e1cf02ae8584a79ec576e09,OPTIMAL,OPTIMAL,44.25,37.85,6.40,1.169088507265521796565389696,false,44.250000,37.850000,44.70,38.30,6.40,0.0,0.0,0.002821,0.007578
EXP-06B,0.10,53,exp06b_u10_s0053_v3,91abbce609d12346c6a05024d9f6fd7de9c8ad2af567d64b4e4e1d56e0d015ba,exp06b_u10_s0053_v4,e9580095d07d9de05c42701f8d09a4dd97095162fdc6dff27fb8e727ecc053f4,OPTIMAL,OPTIMAL,44.75,38.25,6.50,1.169934640522875816993464052,false,44.750000,38.250000,45.25,38.75,6.50,0.0,0.0,0.002935,0.007375
EXP-06B,0.10,54,exp06b_u10_s0054_v3,1db40bafc5adf1629dcfbd15c3178e2472a5ccd4370d9804c64308320bbb1551,exp06b_u10_s0054_v4,eea1e2bff0379661b071571b32e4aab5672a1ec38bba629ae5e7584878131d52,OPTIMAL,OPTIMAL,43.70,37.35,6.35,1.170013386880856760374832664,false,43.70000,37.35000,44.20,37.85,6.35,0.0,0.0,0.002473,0.006128
EXP-06B,0.10,55,exp06b_u10_s0055_v3,88d273a220b09eb5fab35fd0456997408bf77c860334c8a5b2b43c226599a6be,exp06b_u10_s0055_v4,f05796956263522141f1dda1693fffa9e7e6480ce60c9b0e95caffb30e1b42b1,OPTIMAL,OPTIMAL,43.05,36.70,6.35,1.173024523160762942779291553,false,43.05000,36.70000,44.20,37.85,6.35,0.0,0.0,0.003421,0.005474
EXP-06B,0.10,56,exp06b_u10_s0056_v3,7a2b8c9f12ce1554222c95473992ce34d7a9b0a6b0a570cfac1d02c623129d36,exp06b_u10_s0056_v4,128fc516dfdc11adaae364c03389b524023ddfcfff25278f779b2093bc886217,OPTIMAL,OPTIMAL,43.90,37.50,6.40,1.170666666666666666666666667,false,43.900000,37.500000,44.10,37.70,6.40,0.0,0.0,0.002308,0.005694
EXP-06B,0.10,57,exp06b_u10_s0057_v3,8496dc3ca2d615ee7397c097f89450594471566ee0fd53a8b4b9f5fac9f3c92e,exp06b_u10_s0057_v4,a77d2d6cc542441c36ce0067a8a0e12befb6f7c8c2f4e59c4799ceb6063ff9ec,OPTIMAL,OPTIMAL,43.75,37.25,6.50,1.174496644295302013422818792,false,43.750000,37.250000,44.60,38.10,6.50,0.0,0.0,0.002343,0.004905
EXP-06B,0.10,58,exp06b_u10_s0058_v3,7c88a38878903c035aaf62fc8be21b7555e197f09803cd1106451ac823b8d316,exp06b_u10_s0058_v4,1e8ed0fc5219bb2ad821ed8aba2ee25442debe221bbad849c44d01c6f83c86f2,OPTIMAL,OPTIMAL,42.45,35.95,6.50,1.180806675938803894297635605,false,42.450000,35.950000,43.10,36.60,6.50,0.0,0.0,0.002405,0.005067
EXP-06B,0.10,59,exp06b_u10_s0059_v3,55809c08d6e86bbd7103171ac71d205979833c4848ff4a4d9215659ef5b76d00,exp06b_u10_s0059_v4,7eae54e66a0f03e80cc793b26ed3db9eaec770da02e385be210ecace7157361a,OPTIMAL,OPTIMAL,44.35,37.45,6.90,1.184245660881174899866488652,false,44.350000,37.450000,44.45,37.55,6.90,0.0,0.0,0.002371,0.005400
EXP-06B,0.10,60,exp06b_u10_s0060_v3,073c3afcf50483c6a4031e5f7d56e2d3ebd8f99215301314062bd98222ed4f2a,exp06b_u10_s0060_v4,894ebbdb847b176a774ba1fcb7c7fa16a5fc2c213748f06f3f7f2f357c0ea5ac,OPTIMAL,OPTIMAL,43.10,36.75,6.35,1.172789115646258503401360544,false,43.100000,36.750000,44.00,37.65,6.35,0.0,0.0,0.002863,0.005744
EXP-06B,0.10,61,exp06b_u10_s0061_v3,bfb8156cd0aebc577ec99321ee85c17030eb8f6d1ca4ead48e81d780abfa593a,exp06b_u10_s0061_v4,62dbab52622b1922078199083de4b182fcb9343e2df78e860fa819f8a0644fa1,OPTIMAL,OPTIMAL,43.45,36.55,6.90,1.188782489740082079343365253,false,43.450000,36.550000,43.45,36.55,6.90,0.0,0.0,0.004729,0.004361
EXP-06B,0.10,62,exp06b_u10_s0062_v3,ec23a6c0e1cf89b73f351108223ec90ccff75570fd89300b9fd6ff198ae54920,exp06b_u10_s0062_v4,a46f7b74372a7a23e5deb352b0cbc6b30b701042420e211043af9b1af581dd7f,OPTIMAL,OPTIMAL,43.35,37.10,6.25,1.168463611859838274932614555,false,43.35000,37.10000,43.35,37.10,6.25,0.0,0.0,0.002753,0.005118
EXP-06B,0.10,63,exp06b_u10_s0063_v3,d1f5b2ca1cf22d9f23736d1b5461391f67d395b066ad459724e8f6b25b4ab28a,exp06b_u10_s0063_v4,6a323a71dd459d35381f7cc4d74e6652928cf4bfe6d2580e9592bcd105f4955d,OPTIMAL,OPTIMAL,42.20,35.85,6.35,1.177126917712691771269177127,false,42.200000,35.850000,42.20,35.85,6.35,0.0,0.0,0.002478,0.005450
EXP-06B,0.10,64,exp06b_u10_s0064_v3,ebb1d519058bbb608f85692c532570c4adef53b4c2649fa17a6210bd3b4e4286,exp06b_u10_s0064_v4,c9b3897e5d51aaf8b5aed3276c07bd1bc2355c2ff7485cedcffb496aaffe1c62,OPTIMAL,OPTIMAL,43.05,36.65,6.40,1.174624829467939972714870396,false,43.050000,36.650000,43.65,37.25,6.40,0.0,0.0,0.002503,0.006004
EXP-06B,0.10,65,exp06b_u10_s0065_v3,e4c8e1d339c4e17821b060bb2a4aed8d08b29d7edbe76eb338b34dfc7e2f871f,exp06b_u10_s0065_v4,c5ae2e2f4850eb138a5480a2275bc8ff17e6a1a46700cf76c9f55f62b5e4160d,OPTIMAL,OPTIMAL,43.35,36.70,6.65,1.181198910081743869209809264,false,43.35000,36.70000,43.45,36.80,6.65,0.0,0.0,0.002779,0.007697
EXP-06B,0.10,66,exp06b_u10_s0066_v3,3da8371c170790a07758dd23a54a3dfdabde1eba62df3580da2f554da7c60b76,exp06b_u10_s0066_v4,c63c53f0f931912b356e9ecf4bfa429e58f132937a125f767f2426689f409343,OPTIMAL,OPTIMAL,42.55,36.05,6.50,1.180305131761442441054091540,false,42.550000,36.050000,43.40,36.90,6.50,0.0,0.0,0.002618,0.005372
EXP-06B,0.10,67,exp06b_u10_s0067_v3,e23d1163e5f3e914c830a20a28e73af2d1fb5947038bf8bcfb68c5ac09583e30,exp06b_u10_s0067_v4,ff824dd7f4fa0b9770c463a0e51ce2cd9c01af756fd04656688816c3c473320a,OPTIMAL,OPTIMAL,44.10,38.00,6.10,1.160526315789473684210526316,false,44.100000,38.000000,44.10,38.00,6.10,0.0,0.0,0.004027,0.005483
EXP-06B,0.10,68,exp06b_u10_s0068_v3,b9ae689ea773da45f77c04f213482cb70197bc8e88773311e835420b8db03b03,exp06b_u10_s0068_v4,c12970dde185114b803c875ed1902ae5208952470c0c36a1237eeebc1af63e7f,OPTIMAL,OPTIMAL,43.30,36.65,6.65,1.181446111869031377899045020,false,43.300000,36.650000,43.45,36.80,6.65,0.0,0.0,0.002556,0.006805
EXP-06B,0.10,69,exp06b_u10_s0069_v3,c71faf1cf08b98432a5cc7af4b62b5418e661855f7683e57b7a96b113ae93b22,exp06b_u10_s0069_v4,11ada0b9a6bcfa9506efd636193c02439e2e38bd823eef28b3a74cdd83511986,OPTIMAL,OPTIMAL,43.15,36.75,6.40,1.174149659863945578231292517,false,43.150000,36.750000,44.00,37.60,6.40,0.0,0.0,0.002571,0.005593
EXP-06B,0.10,70,exp06b_u10_s0070_v3,0ebfa9a1a484c6b43d1c91631c68d4bb1f64116597bbf8537569b9af9e78cf2c,exp06b_u10_s0070_v4,b37fb272e3df4f1291e706ab4781c67f5b0205a93a9348a18e2cc7e531e5028d,OPTIMAL,OPTIMAL,43.15,37.20,5.95,1.159946236559139784946236559,false,43.150000,37.200000,43.60,37.65,5.95,0.0,0.0,0.002340,0.005497
EXP-06B,0.10,71,exp06b_u10_s0071_v3,ec66d1fc53e365e558abb19c3e2130e9dca6feb70864c02fac1b73ee6719ff07,exp06b_u10_s0071_v4,c0cc208ca2cb9e2e6f2f92c793fd424aebe5f0eb099b9956e7428cf410395f00,OPTIMAL,OPTIMAL,43.30,36.80,6.50,1.176630434782608695652173913,false,43.300000,36.800000,43.95,37.45,6.50,0.0,0.0,0.002565,0.007882
EXP-06B,0.10,72,exp06b_u10_s0072_v3,021350167838c7aa01a3d9e9da2a757542837b02cb26d1c70eec5465bb0c5916,exp06b_u10_s0072_v4,5bf339b96d0dc4b66582ccb15cef62da7a4e7e938453abd0073ae617bcd6fda5,OPTIMAL,OPTIMAL,43.65,37.30,6.35,1.170241286863270777479892761,false,43.650000,37.300000,43.65,37.30,6.35,0.0,0.0,0.002331,0.004968
EXP-06B,0.10,73,exp06b_u10_s0073_v3,9dff4768144297b97391f1e3148880aabef4daa888c9ccbd3d3a577944fea204,exp06b_u10_s0073_v4,35bb5c0a9324f29e197e4e8073afe75aa287d3fcceedbf06716993362cb5e6f9,OPTIMAL,OPTIMAL,42.80,36.45,6.35,1.174211248285322359396433471,false,42.800000,36.450000,42.80,36.45,6.35,0.0,0.0,0.002502,0.005096
EXP-06B,0.10,74,exp06b_u10_s0074_v3,c9e0ba91a33d4945902c161cf8f37ea8f9a261333f245519aec30fdd5de82e03,exp06b_u10_s0074_v4,17b47d5461993e2eac38998d62f7d8cac2c982741a59d80c56731c009234e8af,OPTIMAL,OPTIMAL,42.75,36.35,6.40,1.176066024759284731774415406,false,42.750000,36.350000,43.50,37.10,6.40,0.0,0.0,0.002331,0.005366
EXP-06B,0.10,75,exp06b_u10_s0075_v3,e15c6dc0c7c2072d02cd6b9f2d36df4a70edf47d0e71453934f7190d4ee762b5,exp06b_u10_s0075_v4,afddfef28a817d96165ddc54986318ac9c3a22ed55b66a9debbc08d99ce17115,OPTIMAL,OPTIMAL,42.85,36.75,6.10,1.165986394557823129251700680,false,42.850000,36.750000,44.05,37.95,6.10,0.0,0.0,0.003909,0.009491
EXP-06B,0.10,76,exp06b_u10_s0076_v3,7725992f528a44f726a4409fa560844a09875992b293e40ad3605a6685a43ec9,exp06b_u10_s0076_v4,5585c468cecd5625704219fb37b25cdc2fe351d028029a95fa512fd967bb5929,OPTIMAL,OPTIMAL,42.30,35.80,6.50,1.181564245810055865921787709,false,42.3000,35.8000,42.80,36.30,6.50,0.0,0.0,0.002810,0.005524
EXP-06B,0.10,77,exp06b_u10_s0077_v3,280360e2da500656971229b8bf91377c743992c0f17b66281982e5937703dc6d,exp06b_u10_s0077_v4,973d5662c2f7dea4d7e876b7fdd52f2b55039cbaf67e4e2a04a64c394a72bbb7,OPTIMAL,OPTIMAL,42.25,35.85,6.40,1.178521617852161785216178522,false,42.250000,35.850000,42.85,36.45,6.40,0.0,0.0,0.003171,0.006555
EXP-06B,0.10,78,exp06b_u10_s0078_v3,73769f0f005235418c8f2e6b314ae1b6d71d8e62e120587abf9574cf46f674ba,exp06b_u10_s0078_v4,19c4e44157b346789da7a14672015e892f5f20d23acaa2520ae4559aaf9c5a28,OPTIMAL,OPTIMAL,42.40,36.00,6.40,1.177777777777777777777777778,false,42.400000,36.000000,42.55,36.15,6.40,0.0,0.0,0.002924,0.007224
EXP-06B,0.10,79,exp06b_u10_s0079_v3,ebb5e36ff72c9c5acb4bd1e1c319ee8dfa6880413a1abc3aef300ada0611e15a,exp06b_u10_s0079_v4,368812db336d3bd0f8a096bd4f8f70e21887451505e910083815e642c63d61b6,OPTIMAL,OPTIMAL,42.15,35.55,6.60,1.185654008438818565400843882,false,42.15000,35.55000,43.25,36.65,6.60,0.0,0.0,0.008915,0.017595
EXP-06B,0.10,80,exp06b_u10_s0080_v3,9289cb5255c0b293410da0ba6daa940576cccaa01b645208b644213f8f2722d9,exp06b_u10_s0080_v4,6ab6cd42194d438e1d849a493b647b1d430db3105bdc10e43490a3f75735c2b4,OPTIMAL,OPTIMAL,42.50,36.45,6.05,1.165980795610425240054869684,false,42.500000,36.450000,43.25,37.20,6.05,0.0,0.0,0.005351,0.009543
EXP-06B,0.10,81,exp06b_u10_s0081_v3,6af1decc5e3c65e8aae25d909fc2e833faa76142b9c439eef90044d3827b88aa,exp06b_u10_s0081_v4,efbd5142aa9cbeb2a9478de2abd3c193af9e97995d2aa964e881e006212dbdd3,OPTIMAL,OPTIMAL,42.80,36.65,6.15,1.167803547066848567530695771,false,42.800000,36.650000,43.35,37.20,6.15,0.0,0.0,0.006482,0.005859
EXP-06B,0.10,82,exp06b_u10_s0082_v3,8a91aea8770165de6d556d9280e1f2ff915bcba06a1d9821555197b202d755ed,exp06b_u10_s0082_v4,c766a82e327b7f30116f22c11d9281eb6c0cd620f3711c36ff265f59258c9f19,OPTIMAL,OPTIMAL,43.95,37.45,6.50,1.173564753004005340453938585,false,43.95000,37.45000,44.45,37.95,6.50,0.0,0.0,0.002861,0.007257
EXP-06B,0.10,83,exp06b_u10_s0083_v3,4761127eab40c1f432b1d6d2c8b2995326a8dc2f8aefeb732b286e04cac7c3d9,exp06b_u10_s0083_v4,fe0b93df7ceccc28449ccd6e6b47d810a835001d27204cb8b8e5adfb4d206a56,OPTIMAL,OPTIMAL,41.75,35.00,6.75,1.192857142857142857142857143,false,41.75000,35.00000,42.50,35.75,6.75,0.0,0.0,0.002561,0.005130
EXP-06B,0.10,84,exp06b_u10_s0084_v3,ed84fb74b32251d7b3bf4bde90e2b143b67388278221519aeff15c43b4fb1029,exp06b_u10_s0084_v4,dc3a146ef1513a72b21f44920d5582a35813ebdd25249a00a0db611fed5ec4be,OPTIMAL,OPTIMAL,43.15,36.55,6.60,1.180574555403556771545827633,false,43.150000,36.550000,44.10,37.50,6.60,0.0,0.0,0.002451,0.005726
EXP-06B,0.10,85,exp06b_u10_s0085_v3,54957a88af626b6f18511ae045b2c1768463ce2f5d2aa497478f5107ccdaba71,exp06b_u10_s0085_v4,6b222afabba3c348c9c4a0e4eff6112e3a60971b8860a0830890f371c8de85b5,OPTIMAL,OPTIMAL,42.75,36.35,6.40,1.176066024759284731774415406,false,42.750000,36.350000,43.75,37.35,6.40,0.0,0.0,0.002389,0.005534
EXP-06B,0.10,86,exp06b_u10_s0086_v3,c6525532d9cbe2d6bc8e8da544328c35417d02772c4872456a345d72fc42bb79,exp06b_u10_s0086_v4,9189c6a08f167b9c025127cac219821a9589948c7eb4c4905d89b7274aeca18e,OPTIMAL,OPTIMAL,41.85,35.65,6.20,1.173913043478260869565217391,false,41.850000,35.650000,42.25,36.05,6.20,0.0,0.0,0.002715,0.006910
EXP-06B,0.10,87,exp06b_u10_s0087_v3,3c28eb5911f6429d7d00ed363b0807b96af47ccb9f650aa43013f9d77728333a,exp06b_u10_s0087_v4,d0c9a69cd16e1a6d091fb008ef56a7d918d6fa62eaba745a53d97aad4f775083,OPTIMAL,OPTIMAL,42.85,35.90,6.95,1.193593314763231197771587744,false,42.850000,35.900000,42.85,35.90,6.95,0.0,0.0,0.002452,0.004967
EXP-06B,0.10,88,exp06b_u10_s0088_v3,85b76e546380ff6de17c593d35508e8f8dbab278721829f88fd627f6ee738cdb,exp06b_u10_s0088_v4,936fb53e96176d7c303d288234e61816ef7deb168afdb9f7ed81be14af872568,OPTIMAL,OPTIMAL,43.85,37.60,6.25,1.166223404255319148936170213,false,43.850000,37.600000,43.85,37.60,6.25,0.0,0.0,0.003250,0.005867
EXP-06B,0.10,89,exp06b_u10_s0089_v3,9d325e63a0309b924d4cb9ba78437fbd1f24cef5482ef3ad50f1d34eb8e07df4,exp06b_u10_s0089_v4,cb648d578be05e66d8323f0740213c6b90333892331708b5e62ea71c8958980d,OPTIMAL,OPTIMAL,43.60,37.35,6.25,1.167336010709504685408299866,false,43.60000,37.35000,43.60,37.35,6.25,0.0,0.0,0.004326,0.005747
EXP-06B,0.10,90,exp06b_u10_s0090_v3,b85b78450dc64b3f4dc2205c1f3286e47f6f7522929a9da03d5e9cbd17f00424,exp06b_u10_s0090_v4,59012eed172dd21ba005f5fbdfc0d1e0a64fda20bfc54ae112091528ff3985bd,OPTIMAL,OPTIMAL,43.05,36.70,6.35,1.173024523160762942779291553,false,43.050000,36.700000,43.25,36.90,6.35,0.0,0.0,0.002794,0.007398
EXP-06B,0.10,91,exp06b_u10_s0091_v3,c4464746d97bc861d6d94d62ba45a6a5e4c0122de829d6779bee58e570d1ef7a,exp06b_u10_s0091_v4,6b0a83f6ea61a3447b6cfa5e2bee859f3b2ee9fa3fab2410cc4e8d1b2eb74b42,OPTIMAL,OPTIMAL,44.45,37.70,6.75,1.179045092838196286472148541,false,44.450000,37.700000,44.70,37.95,6.75,0.0,0.0,0.002915,0.005024
EXP-06B,0.10,92,exp06b_u10_s0092_v3,ca3c0c45290c84cf36353eb96975b95ecff28c20030990a959df2875d50e9f18,exp06b_u10_s0092_v4,a5471bf646883595b5de4c644b0b30bc5b7ee1525da57102cbc20c3a3c78fd01,OPTIMAL,OPTIMAL,44.30,37.80,6.50,1.171957671957671957671957672,false,44.300000,37.800000,44.85,38.35,6.50,0.0,0.0,0.002354,0.005780
EXP-06B,0.10,93,exp06b_u10_s0093_v3,ae736dbd0e4acb660fe0586889eccc3a18f79c6f6a642486741796461055fa27,exp06b_u10_s0093_v4,6e04cf5bab98fa52aeb21c24b6d208b553d5a215feb2fd123e27df3d894fd46e,OPTIMAL,OPTIMAL,41.70,35.25,6.45,1.182978723404255319148936170,false,41.700000,35.250000,41.70,35.25,6.45,0.0,0.0,0.002666,0.005240
EXP-06B,0.10,94,exp06b_u10_s0094_v3,746a22099bc6f04ac8fc5293649a0d09e6e05144fcf39d7c906a2833307aad1d,exp06b_u10_s0094_v4,4778c0fa54b9523f16012f1edbbdb8e4940469f4b48a845b5685efb760532cad,OPTIMAL,OPTIMAL,42.65,36.05,6.60,1.183079056865464632454923717,false,42.650000,36.050000,43.65,37.05,6.60,0.0,0.0,0.003906,0.005088
EXP-06B,0.10,95,exp06b_u10_s0095_v3,20948e46b5a02df714b15719210df0b6ab89fb35bf493418525edfe5359eaa99,exp06b_u10_s0095_v4,609aaeccb4f81f89a39e4596b1bb4b5346959763a39bbbc10f673356b5974e43,OPTIMAL,OPTIMAL,44.25,37.75,6.50,1.172185430463576158940397351,false,44.250000,37.750000,44.25,37.75,6.50,0.0,0.0,0.003247,0.004500
EXP-06B,0.10,96,exp06b_u10_s0096_v3,3010b2bdbb43e3e85c6c6abea227240031604574901aae9bf378abe5a2169814,exp06b_u10_s0096_v4,f7edf2b5d3fde433597dfffdeb5cd9f080de0383424730e77af5af4b2ffb5723,OPTIMAL,OPTIMAL,43.25,37.05,6.20,1.167341430499325236167341430,false,43.250000,37.050000,43.60,37.40,6.20,0.0,0.0,0.002481,0.007878
